user_id,movies
0,"[1670 1620 1308 1617  829  851 1677 1291 1553  909 1661  912 1213 1292
 1611 1303 1499 1466 1535 1641 1644 1672 1635 1679 1675 1649 1650 1624
 1289 1606]"
1,"[1161 1677  598 1617 1367 1553 1000 1661 1387 1364 1535 1466 1672 1419
 1188 1353  813 1499 1593 1679 1480 1163 1635 1649 1650 1630 1644 1641
 1501 1452]"
2,"[1658 1471  598 1659 1620 1308 1625 1651 1367 1426 1630 1652 1649 1635
 1650 1644 1303 1499  813 1449 1413 1291 1654 1480 1375 1448 1349 1549
  118 1292]"
3,"[1620 1303 1663 1642 1490   73 1289 1621 1641 1499 1644 1649 1650 1635
 1535 1671 1624  813 1654 1466 1652 1292  866 1590 1055 1462 1584 1375
 1079 1552]"
4,"[1658 1485 1492 1493 1659  851  896  829  986 1607 1401 1642 1249  912
 1590 1675 1598 1630 1635 1644 1649 1650 1641  816 1501 1622 1299  898
 1364  246]"
5,"[ 598 1471 1291 1411 1206 1086 1296 1289  612 1259 1240 1188  118 1288
 1515 1627 1641 1593 1413  867  813 1184 1161 1178  978  652  905 1376
 1554  975]"
6,"[1670 1493 1492 1485 1653 1620 1677 1303 1553 1466 1641 1652 1630 1635
 1675 1644 1649 1650  813 1496 1593 1501 1598 1679 1672 1462 1511  986
 1241 1176]"
7,"[1620 1289 1642 1303 1291 1590 1641 1499 1650 1635 1649 1644 1466 1654
  813 1598 1672 1367 1584 1188 1292 1288  295 1549 1593 1130  898 1622
 1086 1431]"
8,"[1620 1485 1308 1492 1493 1677 1289 1303 1086 1259 1411 1367 1642 1288
 1641 1471 1650 1644 1649 1635 1652  813 1307 1466 1432 1549 1675 1672
 1679 1188]"
9,"[1658 1308 1661 1660 1659 1307 1259 1245 1304 1466 1397 1471  813 1462
 1654 1643 1258 1469 1606 1154 1306 1538 1002 1522 1641 1511  850 1472
 1409 1158]"
10,"[1485 1493 1492 1677  851  829 1653 1617 1486 1642 1401  816 1607  912
  986 1641 1635 1644 1649 1650 1535 1675  837 1598 1679 1593 1638 1496
 1584 1608]"
11,"[1620 1308 1677 1653 1289 1307 1291 1590 1642 1303 1649 1635 1644 1650
 1499  813 1535 1679 1652 1654 1624 1584 1367 1292 1641 1630 1086 1552
 1638 1486]"
12,"[1620 1485 1493 1492 1308 1617 1303 1486  246 1289 1307 1288 1411 1188
 1641 1644 1649 1650 1635 1593 1621 1652 1466 1608 1535 1522 1432 1370
 1346 1651]"
13,"[1485 1492 1493 1670  598 1308  246 1367 1411 1249 1241 1641  813 1188
 1593 1652 1644 1635 1650 1649 1460 1452 1598 1654 1675 1376 1401 1417
  599 1627]"
14,"[ 906 1493  851 1485 1620 1492  829 1670  598 1677 1617  837  896  912
  816 1303 1553  900 1609  838 1401 1641 1291 1644 1649 1650 1635 1652
 1535 1672]"
15,"[1308 1677 1291 1419 1651 1307 1304 1553 1142 1607   74 1672 1679 1499
 1289 1452 1460 1549 1643  813 1190 1535 1188 1240 1306 1606 1246  407
 1539 1301]"
16,"[1670 1485 1492 1493  851  829 1653 1553  986  896  912 1607  313  906
  816 1232 1675 1150 1364  838 1609 1353 1349 1598 1357 1661 1413 1359
 1654 1608]"
17,"[1677 1291 1533 1642 1303 1620 1289 1471 1204 1411 1082 1312   74 1288
  554 1086 1424 1679 1609 1652 1452 1454 1460 1413  813 1190 1649 1650
 1644 1630]"
18,"[1658 1485 1493 1492 1308 1659   73 1607 1401 1107 1500 1241  593 1307
 1265  145 1460 1452 1535 1432  813 1643 1188 1413 1654 1627 1588 1469
 1246 1028]"
19,"[1485 1492 1493 1651 1258 1469 1274 1286 1354 1466  813 1643 1413 1145
 1460 1654 1452 1376 1346 1511 1028 1404  790 1538  867 1180 1522 1442
 1150  559]"
20,"[1658 1659 1625  598 1661  103 1204 1426 1233 1253 1256 1414 1630 1652
 1349 1452 1460 1376  813 1431 1593 1584 1535 1635 1644 1305 1650 1649
 1480 1654]"
21,"[1677 1620  851  829  906 1303 1642 1291 1289  912 1511 1641 1644 1649
 1650 1635 1499 1535 1679 1654 1079 1652 1624 1675 1292 1367 1638 1584
 1590 1130]"
22,"[1308 1677 1620 1590 1651 1307 1642 1367 1641 1630 1644 1649 1650 1635
 1499 1291 1652  813 1188 1679 1466 1593 1654 1621 1663 1622  554 1638
 1411 1584]"
23,"[1501 1653  829 1493 1492 1485  851 1625 1661 1607 1255 1256 1553 1419
  986  837 1286  909 1675 1609 1598 1535 1512 1643 1454 1452 1460  838
 1462 1326]"
24,"[1485 1493 1492 1553 1677 1660 1670 1308 1661 1607  593 1107 1255 1335
 1486 1500 1286 1176  813 1326 1675 1598 1531 1606 1413 1679 1628 1154
 1454 1452]"
25,"[1490  598 1651 1660 1642 1596 1367 1411 1641 1635 1079  813 1644 1649
 1650 1190 1535 1499 1511 1652 1397 1466 1428 1584 1552 1176 1430 1305
  389  866]"
26,"[1533 1490  851  829 1661 1660  246 1501 1642  776 1161 1414  783  787
 1326  313  912 1614 1000  896  423  758 1462  797 1495  148 1249  816
 1176 1641]"
27,"[1658 1620 1659 1308 1653 1291 1663 1303 1642 1641 1630 1649 1650 1635
 1499 1644 1289 1535  813 1624 1638 1215 1188 1621 1671 1367 1426  295
  912 1584]"
28,"[1658 1625 1493 1492 1485 1617 1659  598 1661 1553 1607  103 1642  986
 1675 1630 1635 1644 1649 1650 1652  912 1535 1454 1598 1452 1460 1413
  896 1190]"
29,"[1642  598 1291 1614 1367 1411 1289 1288  612 1292 1611 1652 1630 1635
 1641  813 1644 1649 1650 1622 1638 1486 1190 1426 1259 1204 1413 1522
  145 1417]"
30,"[1291 1308 1625  373 1651 1145 1466 1188 1535 1512 1641 1644 1649 1650
 1638 1635 1549 1593 1499 1462 1609 1654  813 1553  352 1367 1622  599
 1292 1288]"
31,"[1658 1659 1653 1303 1620 1625 1245 1178 1002 1274  373 1486 1028 1082
 1488 1652 1608 1611 1292 1616 1413  909 1501 1471 1499 1533 1409 1259
 1402 1522]"
32,"[1620 1490 1289 1303 1641 1635 1535 1650 1649 1644  912 1611 1292  776
 1652 1654 1499  853  866 1103 1663 1621 1063 1079 1671 1584 1305  441
 1376 1188]"
33,"[1617  829  896  851 1419 1661  598 1620 1651  912  313 1553  906  783
  441  787  376  246  445 1204 1299 1286 1437 1104  816 1655 1607 1609
  705 1454]"
34,"[1419  851  829  598 1625 1651 1660 1617 1620  912  837 1176  896 1253
  313 1407  103  783  787  441 1471 1161  246 1462  423 1274 1414 1126
 1413  909]"
35,"[1660  851  829 1625 1617  783  787  441  776  896 1471 1164  912 1299
  837 1145  816 1466 1609 1607 1397 1460 1452 1499 1413 1226 1652 1654
 1411 1643]"
36,"[1493 1492 1485  829  851  896 1661 1607  986  787  783  837  906 1335
  816 1401 1437  593 1249 1150 1183 1675 1598 1241 1486 1496 1452 1460
 1454 1643]"
37,"[1653  598 1617 1490 1661 1642 1590 1596 1553 1499  813 1641 1644 1635
 1649 1650 1593 1535 1501 1672 1367 1233 1616 1079 1249 1240  914 1526
  407 1153]"
38,"[ 829  851  906  912  896  816 1226  776 1354  437 1053  838 1286 1553
  783 1289  857  441  436  438 1466 1663 1661 1535 1650 1641 1635 1644
 1649 1652]"
39,"[1670 1485 1493 1492 1677 1553 1625 1308 1617 1653 1661 1232 1299 1419
 1486  986 1628 1652 1154 1675 1107  813 1606 1531 1535 1679 1598 1501
 1460 1452]"
40,"[1658 1659 1625 1670 1597 1620 1291 1661 1660  598  313 1308 1471 1303
  909 1396 1289 1176 1533 1213 1511 1245  694 1002 1028 1426  554 1486
  103  725]"
41,"[1658 1308 1659 1670 1620 1492 1653 1493 1485 1617 1307 1274 1651 1245
  986 1289 1630 1675 1644 1649 1650 1635 1535 1466  813  554 1286 1086
  852 1291]"
42,"[1658 1002 1659  598 1661 1653 1308  829 1620  851  246  668 1419  439
 1249  776 1176  437  103 1101  838 1526 1082 1486 1426 1226 1178 1245
 1299 1607]"
43,"[1620 1625 1308 1617 1660  598 1367 1375 1307 1289 1288 1303 1511  319
 1479  103 1145   73 1652 1426 1630 1649 1644 1635 1650 1641  813 1480
 1654 1370]"
44,"[1658 1308 1659  598 1411  813 1466 1630 1641 1188 1593 1644 1652 1650
 1635 1649 1675 1598 1672  373 1367 1642 1307 1154 1250 1137  312  599
 1638 1292]"
45,"[1204  246  598 1625 1291 1289  900  423 1001 1000 1161 1486 1288 1249
 1614  612 1215 1609 1413 1460 1452 1652 1454  849  837 1501 1643 1180
 1522  816]"
46,"[1658 1677 1620 1653 1659 1471 1590  246 1291 1289 1462 1499 1642 1641
 1630 1649 1638 1644 1635 1650 1654 1679 1652  813 1367 1622  912 1142
 1549 1245]"
47,"[1658 1620 1670 1308 1659 1289 1291 1307 1303 1245 1641 1652 1188 1630
 1635 1644 1649 1650  813 1397 1654 1638 1622 1538 1533 1174  599  407
 1584  271]"
48,"[ 598  246   73 1508 1232 1607   34  803 1499 1488 1190 1188 1255 1593
 1652 1454  849 1452 1460 1512 1413 1643 1535 1549 1163 1226 1376 1349
 1111 1553]"
49,"[1308 1620 1677 1307 1289 1291 1490 1499 1641 1535 1650 1649 1630 1644
 1635 1675 1654  813 1624 1679 1303 1584 1306 1638 1397 1188 1529 1462
  986  554]"
50,"[1625 1495 1490 1501 1226  266 1367 1642 1641 1650 1649 1635 1638 1644
 1663 1454 1079  599 1466  813 1480 1275  352  668  866 1511  849 1442
  816  666]"
51,"[1658 1659 1308 1620 1677 1274 1307 1293 1245 1367 1387 1304 1411 1630
 1641 1303 1188 1644 1649 1650 1432 1635 1593 1462  813 1661 1679 1452
 1663 1598]"
52,"[1660 1485 1492 1493 1653 1625 1553 1620 1617  986  246 1232 1176 1401
 1675  313 1598 1628 1413 1471 1641 1672 1255 1501  813 1654 1414 1313
  980 1305]"
53,"[1490 1677 1617 1620 1308 1553 1303 1596 1535 1679 1499  813 1480 1609
 1644 1649 1635 1654 1650 1261 1465 1153 1549 1515 1606 1190  396 1396
 1523 1376]"
54,"[1308 1291  851  829 1660 1307 1289  896  906 1651  787  783  912  986
  857  893  837  900 1675 1650 1649 1630 1644 1641 1635 1499 1512 1616
 1654 1535]"
55,"[1620 1308 1677 1303 1291 1289 1367 1462 1651 1644 1649 1650 1635  813
 1370 1499 1357 1466 1535 1652 1549 1359 1624 1364 1672 1679 1638 1641
  373 1307]"
56,"[1501 1625 1308 1620 1651 1375 1609 1335  909 1289 1303 1452 1460 1413
  813 1644 1635 1649 1650 1641 1437  982 1086 1367 1495 1307 1145 1616
 1103  313]"
57,"[1367 1490 1642 1641 1188 1650 1649 1635 1644 1549  813 1499 1432 1593
 1652 1501 1654  389 1357 1553 1622 1346 1376 1616 1630 1638 1417 1379
  909  314]"
58,"[1658 1308 1659  851  829 1488 1367  986  912 1642 1274 1473 1675 1630
 1644 1635 1649 1650 1188 1593 1652 1598 1663  554 1388 1622 1385 1474
 1307 1289]"
59,"[1658 1677 1659 1308 1660 1617 1274 1289 1511 1161 1307 1473 1291 1474
 1002 1245  813 1679 1652 1630 1466 1553 1641 1644 1650 1635 1598 1649
 1188 1654]"
